,Local time,Open,High,Low,Close,Volume
448,19.01.2016 16:00:00.000 GMT+0800,1.08654,1.08843,1.08633,1.08842,14982.3203
449,19.01.2016 17:00:00.000 GMT+0800,1.08841,1.0889,1.08702,1.08715,17504.6094
450,19.01.2016 18:00:00.000 GMT+0800,1.08715,1.08834,1.08661,1.08727,13255.3896
451,19.01.2016 19:00:00.000 GMT+0800,1.08729,1.08733,1.08599,1.0863,12036.3398
452,19.01.2016 20:00:00.000 GMT+0800,1.0863,1.08807,1.08615,1.08743,15439.9502
453,19.01.2016 21:00:00.000 GMT+0800,1.08744,1.08744,1.08603,1.08662,16666.4102
454,19.01.2016 22:00:00.000 GMT+0800,1.08663,1.09095,1.08642,1.0891,21836.4004
455,19.01.2016 23:00:00.000 GMT+0800,1.08911,1.09076,1.08905,1.08976,28625.8691
456,20.01.2016 00:00:00.000 GMT+0800,1.08978,1.09078,1.0893,1.09042,19214.7695
457,20.01.2016 01:00:00.000 GMT+0800,1.09042,1.09317,1.09005,1.09274,14251.0
458,20.01.2016 02:00:00.000 GMT+0800,1.09273,1.09338,1.09231,1.09247,11555.9697
459,20.01.2016 03:00:00.000 GMT+0800,1.09245,1.09389,1.09202,1.0924,13008.1602
460,20.01.2016 04:00:00.000 GMT+0800,1.09241,1.09241,1.09052,1.09101,12115.7305
461,20.01.2016 05:00:00.000 GMT+0800,1.09103,1.09168,1.09063,1.09073,4727.3599
462,20.01.2016 06:00:00.000 GMT+0800,1.09074,1.09142,1.09045,1.09136,4176.9102
463,20.01.2016 07:00:00.000 GMT+0800,1.09136,1.09139,1.09052,1.09105,2598.78
464,20.01.2016 08:00:00.000 GMT+0800,1.09106,1.09244,1.091,1.09213,7154.6099
465,20.01.2016 09:00:00.000 GMT+0800,1.09213,1.09333,1.09182,1.09237,10267.5
466,20.01.2016 10:00:00.000 GMT+0800,1.09239,1.0934,1.09201,1.09318,6993.7402
467,20.01.2016 11:00:00.000 GMT+0800,1.0932,1.09521,1.09318,1.09468,9395.5596
468,20.01.2016 12:00:00.000 GMT+0800,1.09467,1.0955,1.0945,1.09538,6021.6699
469,20.01.2016 13:00:00.000 GMT+0800,1.09537,1.09605,1.09486,1.09486,7945.6201
470,20.01.2016 14:00:00.000 GMT+0800,1.09489,1.09633,1.09489,1.09545,8489.8799
471,20.01.2016 15:00:00.000 GMT+0800,1.09547,1.09616,1.09374,1.09398,14879.8604
472,20.01.2016 16:00:00.000 GMT+0800,1.09396,1.0976,1.09396,1.09624,24473.0508
473,20.01.2016 17:00:00.000 GMT+0800,1.09622,1.09657,1.09167,1.09237,20326.8203
474,20.01.2016 18:00:00.000 GMT+0800,1.09236,1.09384,1.09225,1.0926,13558.79
475,20.01.2016 19:00:00.000 GMT+0800,1.09261,1.09272,1.09036,1.0909,12696.4102
476,20.01.2016 20:00:00.000 GMT+0800,1.09089,1.09179,1.08976,1.09136,13880.8398
477,20.01.2016 21:00:00.000 GMT+0800,1.09138,1.09196,1.08917,1.09176,20739.9004
478,20.01.2016 22:00:00.000 GMT+0800,1.09175,1.0933,1.08995,1.09091,23384.0
479,20.01.2016 23:00:00.000 GMT+0800,1.09092,1.09221,1.08904,1.08982,26964.0605
480,21.01.2016 00:00:00.000 GMT+0800,1.08983,1.09091,1.08879,1.09068,18871.5605
481,21.01.2016 01:00:00.000 GMT+0800,1.09069,1.09363,1.09037,1.09227,15882.0195
482,21.01.2016 02:00:00.000 GMT+0800,1.09227,1.09262,1.08972,1.09071,16536.5801
483,21.01.2016 03:00:00.000 GMT+0800,1.0907,1.09127,1.08815,1.08933,16982.9492
484,21.01.2016 04:00:00.000 GMT+0800,1.08935,1.08941,1.08772,1.08913,15032.4902
485,21.01.2016 05:00:00.000 GMT+0800,1.08913,1.08956,1.08878,1.08883,5035.9199
486,21.01.2016 06:00:00.000 GMT+0800,1.0889,1.08925,1.08853,1.08916,1715.24
487,21.01.2016 07:00:00.000 GMT+0800,1.08918,1.08947,1.08732,1.08746,5634.1499
488,21.01.2016 08:00:00.000 GMT+0800,1.08745,1.08798,1.08671,1.08741,10163.7998
489,21.01.2016 09:00:00.000 GMT+0800,1.08741,1.08841,1.08688,1.08709,9024.71
490,21.01.2016 10:00:00.000 GMT+0800,1.0871,1.08766,1.08693,1.08764,6478.8901
491,21.01.2016 11:00:00.000 GMT+0800,1.08764,1.08875,1.08742,1.08872,7052.98
492,21.01.2016 12:00:00.000 GMT+0800,1.08873,1.0893,1.08832,1.08908,8237.21
493,21.01.2016 13:00:00.000 GMT+0800,1.08909,1.08985,1.08866,1.08977,10119.5498
494,21.01.2016 14:00:00.000 GMT+0800,1.08975,1.09055,1.08918,1.09018,8747.1104
495,21.01.2016 15:00:00.000 GMT+0800,1.09017,1.0921,1.08989,1.09068,14755.7598
496,21.01.2016 16:00:00.000 GMT+0800,1.09071,1.09076,1.08853,1.0899,21080.1895
497,21.01.2016 17:00:00.000 GMT+0800,1.08988,1.09032,1.08889,1.08906,18138.7695
498,21.01.2016 18:00:00.000 GMT+0800,1.08907,1.08992,1.08864,1.08912,15520.2305
499,21.01.2016 19:00:00.000 GMT+0800,1.08911,1.09129,1.08911,1.09052,13357.2402
500,21.01.2016 20:00:00.000 GMT+0800,1.09053,1.09156,1.0892,1.09006,14627.0596
501,21.01.2016 21:00:00.000 GMT+0800,1.09006,1.09208,1.0778,1.07912,27757.3906
502,21.01.2016 22:00:00.000 GMT+0800,1.07911,1.08459,1.07798,1.0836,31719.1309
503,21.01.2016 23:00:00.000 GMT+0800,1.08358,1.08371,1.08059,1.08249,31236.2402
504,22.01.2016 00:00:00.000 GMT+0800,1.08251,1.0839,1.08149,1.08324,28676.1094
505,22.01.2016 01:00:00.000 GMT+0800,1.08324,1.08475,1.0827,1.08442,18009.9199
506,22.01.2016 02:00:00.000 GMT+0800,1.08439,1.09005,1.08335,1.08839,22577.9199
507,22.01.2016 03:00:00.000 GMT+0800,1.08835,1.08937,1.08749,1.08776,17245.8203
508,22.01.2016 04:00:00.000 GMT+0800,1.08778,1.08921,1.08747,1.08882,12616.9697
509,22.01.2016 05:00:00.000 GMT+0800,1.08877,1.08891,1.08732,1.08733,6457.8301
510,22.01.2016 06:00:00.000 GMT+0800,1.08734,1.08745,1.08651,1.08709,3614.1599
511,22.01.2016 07:00:00.000 GMT+0800,1.08708,1.08765,1.0857,1.0858,6402.8599
512,22.01.2016 08:00:00.000 GMT+0800,1.08581,1.08601,1.08428,1.08539,11566.3604
513,22.01.2016 09:00:00.000 GMT+0800,1.08537,1.08537,1.084,1.08516,11957.7305
514,22.01.2016 10:00:00.000 GMT+0800,1.08516,1.0852,1.08298,1.08398,11668.0
515,22.01.2016 11:00:00.000 GMT+0800,1.08399,1.08468,1.08371,1.0841,9863.2002
516,22.01.2016 12:00:00.000 GMT+0800,1.0841,1.08411,1.08322,1.08341,9372.4404
517,22.01.2016 13:00:00.000 GMT+0800,1.08342,1.08362,1.08273,1.08312,11144.8896
518,22.01.2016 14:00:00.000 GMT+0800,1.08311,1.08427,1.08281,1.08322,10530.04
519,22.01.2016 15:00:00.000 GMT+0800,1.08319,1.08323,1.08131,1.08311,16519.2402
520,22.01.2016 16:00:00.000 GMT+0800,1.0831,1.08486,1.08266,1.08409,19616.9199
521,22.01.2016 17:00:00.000 GMT+0800,1.0841,1.08629,1.08343,1.08358,18676.9004
522,22.01.2016 18:00:00.000 GMT+0800,1.08357,1.08455,1.08334,1.08431,15830.71
523,22.01.2016 19:00:00.000 GMT+0800,1.08431,1.08433,1.08244,1.08313,16262.9805
524,22.01.2016 20:00:00.000 GMT+0800,1.08312,1.08341,1.08143,1.08183,19599.0996
525,22.01.2016 21:00:00.000 GMT+0800,1.08183,1.08203,1.07943,1.08145,21778.5391
526,22.01.2016 22:00:00.000 GMT+0800,1.08146,1.0825,1.08033,1.08175,22658.5293
527,22.01.2016 23:00:00.000 GMT+0800,1.0818,1.08378,1.08041,1.08238,29372.6309
528,23.01.2016 00:00:00.000 GMT+0800,1.08239,1.08329,1.08056,1.08131,22673.3301
529,23.01.2016 01:00:00.000 GMT+0800,1.08132,1.08178,1.08065,1.08126,12686.4805
530,23.01.2016 02:00:00.000 GMT+0800,1.08127,1.08145,1.0793,1.07971,13876.0303
531,23.01.2016 03:00:00.000 GMT+0800,1.0797,1.07985,1.07892,1.07901,12126.4697
532,23.01.2016 04:00:00.000 GMT+0800,1.07902,1.0798,1.07893,1.07967,11955.8604
533,23.01.2016 05:00:00.000 GMT+0800,1.07969,1.08016,1.07934,1.07947,5377.54
582,25.01.2016 06:00:00.000 GMT+0800,1.07913,1.07972,1.07893,1.07927,2084.3799
583,25.01.2016 07:00:00.000 GMT+0800,1.07927,1.07977,1.07895,1.07971,4108.5098
584,25.01.2016 08:00:00.000 GMT+0800,1.0797,1.08016,1.07899,1.07962,7163.8198
585,25.01.2016 09:00:00.000 GMT+0800,1.07962,1.08147,1.07938,1.08044,8771.8398
586,25.01.2016 10:00:00.000 GMT+0800,1.08043,1.08137,1.0799,1.08102,8078.8301
587,25.01.2016 11:00:00.000 GMT+0800,1.08103,1.08169,1.08084,1.08132,6239.9199
588,25.01.2016 12:00:00.000 GMT+0800,1.08132,1.08161,1.08095,1.08111,6180.3301
589,25.01.2016 13:00:00.000 GMT+0800,1.08112,1.08191,1.08106,1.08172,5972.8599
590,25.01.2016 14:00:00.000 GMT+0800,1.08171,1.08185,1.08058,1.08068,6674.8398
591,25.01.2016 15:00:00.000 GMT+0800,1.08066,1.08227,1.08064,1.08142,12896.8398
592,25.01.2016 16:00:00.000 GMT+0800,1.08144,1.08354,1.0814,1.08267,16849.6094
593,25.01.2016 17:00:00.000 GMT+0800,1.08267,1.08326,1.08149,1.08156,15757.1104
594,25.01.2016 18:00:00.000 GMT+0800,1.08157,1.08242,1.08135,1.08151,14783.5703
595,25.01.2016 19:00:00.000 GMT+0800,1.08151,1.0825,1.0814,1.0818,12162.3496
596,25.01.2016 20:00:00.000 GMT+0800,1.0818,1.08194,1.08087,1.0818,13874.29
597,25.01.2016 21:00:00.000 GMT+0800,1.0818,1.08376,1.08144,1.08332,22377.1992
598,25.01.2016 22:00:00.000 GMT+0800,1.08332,1.08454,1.08288,1.08388,22348.7598
599,25.01.2016 23:00:00.000 GMT+0800,1.08388,1.0843,1.08281,1.0834,23920.3105
600,26.01.2016 00:00:00.000 GMT+0800,1.08342,1.08369,1.0825,1.08306,19219.9902
601,26.01.2016 01:00:00.000 GMT+0800,1.08305,1.08358,1.08237,1.08306,14348.3604
602,26.01.2016 02:00:00.000 GMT+0800,1.08305,1.08417,1.08249,1.08415,9644.1396
603,26.01.2016 03:00:00.000 GMT+0800,1.08413,1.08415,1.08344,1.08365,9075.4004
604,26.01.2016 04:00:00.000 GMT+0800,1.08366,1.08565,1.08364,1.08542,10393.2197
605,26.01.2016 05:00:00.000 GMT+0800,1.08544,1.08569,1.08461,1.08486,6339.5098
606,26.01.2016 06:00:00.000 GMT+0800,1.08488,1.08509,1.08466,1.08496,3677.6799
607,26.01.2016 07:00:00.000 GMT+0800,1.085,1.08524,1.08463,1.08524,4479.3799
608,26.01.2016 08:00:00.000 GMT+0800,1.08523,1.0855,1.0844,1.08455,9292.9902
609,26.01.2016 09:00:00.000 GMT+0800,1.08455,1.08592,1.08455,1.08503,7798.71
610,26.01.2016 10:00:00.000 GMT+0800,1.08502,1.08573,1.08481,1.08487,6463.6401
611,26.01.2016 11:00:00.000 GMT+0800,1.08487,1.08528,1.08422,1.08455,5242.5298
612,26.01.2016 12:00:00.000 GMT+0800,1.08455,1.08515,1.08416,1.08514,5286.7402
613,26.01.2016 13:00:00.000 GMT+0800,1.08513,1.08537,1.0841,1.0846,6607.4302
614,26.01.2016 14:00:00.000 GMT+0800,1.08461,1.08597,1.08431,1.08559,7920.8398
615,26.01.2016 15:00:00.000 GMT+0800,1.0856,1.08743,1.08482,1.08663,13537.6504
616,26.01.2016 16:00:00.000 GMT+0800,1.08665,1.08683,1.08442,1.0845,19147.9707
617,26.01.2016 17:00:00.000 GMT+0800,1.0845,1.08542,1.08343,1.08377,19788.9492
618,26.01.2016 18:00:00.000 GMT+0800,1.08376,1.08425,1.08256,1.08273,17873.3398
619,26.01.2016 19:00:00.000 GMT+0800,1.08272,1.08348,1.08187,1.08242,15602.3799
620,26.01.2016 20:00:00.000 GMT+0800,1.08241,1.08342,1.08222,1.08252,16309.1396
621,26.01.2016 21:00:00.000 GMT+0800,1.08253,1.08423,1.0825,1.08262,19141.3906
622,26.01.2016 22:00:00.000 GMT+0800,1.08262,1.08402,1.08221,1.08363,20189.4609
623,26.01.2016 23:00:00.000 GMT+0800,1.08362,1.08498,1.08301,1.08487,23351.5391
624,27.01.2016 00:00:00.000 GMT+0800,1.08486,1.08568,1.08375,1.08449,19159.0293
625,27.01.2016 01:00:00.000 GMT+0800,1.08448,1.08502,1.08367,1.08436,10984.54
626,27.01.2016 02:00:00.000 GMT+0800,1.08436,1.08494,1.08392,1.08399,10552.9805
627,27.01.2016 03:00:00.000 GMT+0800,1.08397,1.08535,1.08387,1.08524,9538.9199
628,27.01.2016 04:00:00.000 GMT+0800,1.08524,1.08612,1.08512,1.08592,8676.3096
629,27.01.2016 05:00:00.000 GMT+0800,1.08593,1.08707,1.08517,1.08697,7476.3701
630,27.01.2016 06:00:00.000 GMT+0800,1.08697,1.08702,1.08601,1.08656,3148.52
631,27.01.2016 07:00:00.000 GMT+0800,1.08655,1.0871,1.0861,1.08617,2959.2
632,27.01.2016 08:00:00.000 GMT+0800,1.08616,1.08662,1.08532,1.08537,7955.6099
633,27.01.2016 09:00:00.000 GMT+0800,1.08537,1.0862,1.08507,1.08563,9136.8496
634,27.01.2016 10:00:00.000 GMT+0800,1.08562,1.08651,1.08562,1.08638,7697.2402
635,27.01.2016 11:00:00.000 GMT+0800,1.08637,1.08702,1.08616,1.08679,6560.3398
636,27.01.2016 12:00:00.000 GMT+0800,1.08679,1.08679,1.08583,1.08601,6033.1099
637,27.01.2016 13:00:00.000 GMT+0800,1.08602,1.08648,1.08547,1.086,6978.5898
638,27.01.2016 14:00:00.000 GMT+0800,1.08602,1.08638,1.08548,1.08557,7368.6201
639,27.01.2016 15:00:00.000 GMT+0800,1.08558,1.08822,1.08557,1.08702,14192.6699
640,27.01.2016 16:00:00.000 GMT+0800,1.08702,1.0873,1.08528,1.08669,16571.1895
641,27.01.2016 17:00:00.000 GMT+0800,1.08669,1.08762,1.08664,1.08726,14372.9902
642,27.01.2016 18:00:00.000 GMT+0800,1.08726,1.08791,1.08663,1.08696,15430.9502
643,27.01.2016 19:00:00.000 GMT+0800,1.08695,1.08754,1.08675,1.08751,16169.8398
644,27.01.2016 20:00:00.000 GMT+0800,1.0875,1.08931,1.08669,1.08884,16822.5898
645,27.01.2016 21:00:00.000 GMT+0800,1.08887,1.0912,1.08853,1.08953,23253.7598
646,27.01.2016 22:00:00.000 GMT+0800,1.08954,1.08996,1.08774,1.08878,19962.1602
647,27.01.2016 23:00:00.000 GMT+0800,1.08878,1.08878,1.08641,1.08695,21654.6895
648,28.01.2016 00:00:00.000 GMT+0800,1.08693,1.08772,1.08644,1.08674,17664.2695
649,28.01.2016 01:00:00.000 GMT+0800,1.08674,1.08734,1.08622,1.08713,13849.8096
650,28.01.2016 02:00:00.000 GMT+0800,1.08713,1.08807,1.08681,1.08699,12486.71
651,28.01.2016 03:00:00.000 GMT+0800,1.08699,1.09123,1.086,1.09053,21656.7109
652,28.01.2016 04:00:00.000 GMT+0800,1.09051,1.09164,1.08912,1.08921,16633.3203
653,28.01.2016 05:00:00.000 GMT+0800,1.08921,1.08976,1.08854,1.08932,8610.4297
654,28.01.2016 06:00:00.000 GMT+0800,1.08932,1.09048,1.08907,1.0903,3128.02
655,28.01.2016 07:00:00.000 GMT+0800,1.09029,1.09053,1.08976,1.0902,2228.97
656,28.01.2016 08:00:00.000 GMT+0800,1.0902,1.09072,1.08942,1.08958,8300.71
657,28.01.2016 09:00:00.000 GMT+0800,1.08958,1.08961,1.08855,1.08864,8894.46
658,28.01.2016 10:00:00.000 GMT+0800,1.08875,1.08946,1.0884,1.08911,7185.3501
659,28.01.2016 11:00:00.000 GMT+0800,1.08912,1.08969,1.08892,1.08949,6367.0601
660,28.01.2016 12:00:00.000 GMT+0800,1.08949,1.08958,1.08833,1.08842,6490.5
661,28.01.2016 13:00:00.000 GMT+0800,1.08841,1.08851,1.08802,1.08843,7443.54
662,28.01.2016 14:00:00.000 GMT+0800,1.08845,1.08861,1.08731,1.08736,7888.0601
663,28.01.2016 15:00:00.000 GMT+0800,1.08739,1.08791,1.08697,1.08758,12583.3701
664,28.01.2016 16:00:00.000 GMT+0800,1.0876,1.09062,1.08736,1.09025,20257.3496
665,28.01.2016 17:00:00.000 GMT+0800,1.09027,1.09266,1.09014,1.09083,21521.0293
666,28.01.2016 18:00:00.000 GMT+0800,1.09083,1.09133,1.08937,1.0906,17717.0801
667,28.01.2016 19:00:00.000 GMT+0800,1.09059,1.092,1.09049,1.09158,16727.7305
668,28.01.2016 20:00:00.000 GMT+0800,1.09157,1.09203,1.09016,1.09043,16960.7695
669,28.01.2016 21:00:00.000 GMT+0800,1.09045,1.09336,1.08916,1.09186,23061.8203
670,28.01.2016 22:00:00.000 GMT+0800,1.09189,1.09271,1.09046,1.09225,24471.1191
671,28.01.2016 23:00:00.000 GMT+0800,1.09225,1.09441,1.09173,1.09396,25777.0898
672,29.01.2016 00:00:00.000 GMT+0800,1.09396,1.09563,1.09362,1.09522,20102.6309
673,29.01.2016 01:00:00.000 GMT+0800,1.09524,1.09574,1.0945,1.0945,14085.5596
674,29.01.2016 02:00:00.000 GMT+0800,1.09454,1.09676,1.09435,1.0964,15220.2695
675,29.01.2016 03:00:00.000 GMT+0800,1.0964,1.09651,1.09542,1.09567,11496.6299
676,29.01.2016 04:00:00.000 GMT+0800,1.09566,1.0957,1.09401,1.09411,11980.5098
677,29.01.2016 05:00:00.000 GMT+0800,1.09416,1.09455,1.09375,1.09391,6746.7202
678,29.01.2016 06:00:00.000 GMT+0800,1.09385,1.09413,1.09367,1.09379,2591.3301
679,29.01.2016 07:00:00.000 GMT+0800,1.09379,1.09417,1.09325,1.09352,4529.8901
680,29.01.2016 08:00:00.000 GMT+0800,1.09353,1.09374,1.09286,1.09296,8057.8999
681,29.01.2016 09:00:00.000 GMT+0800,1.09296,1.09402,1.09283,1.09367,8155.6099
682,29.01.2016 10:00:00.000 GMT+0800,1.09367,1.09386,1.09301,1.09313,7927.7402
683,29.01.2016 11:00:00.000 GMT+0800,1.09312,1.09358,1.08831,1.09316,15985.3203
684,29.01.2016 12:00:00.000 GMT+0800,1.09315,1.09485,1.09203,1.09288,16150.3496
685,29.01.2016 13:00:00.000 GMT+0800,1.09286,1.09286,1.09069,1.09124,13911.1396
686,29.01.2016 14:00:00.000 GMT+0800,1.09124,1.09173,1.08981,1.09046,12759.54
687,29.01.2016 15:00:00.000 GMT+0800,1.09045,1.09075,1.0887,1.0898,16830.1191
688,29.01.2016 16:00:00.000 GMT+0800,1.0898,1.09066,1.08851,1.08936,19191.0098
689,29.01.2016 17:00:00.000 GMT+0800,1.08936,1.09054,1.08899,1.09029,15889.0996
690,29.01.2016 18:00:00.000 GMT+0800,1.09033,1.0923,1.08996,1.09129,17269.4395
691,29.01.2016 19:00:00.000 GMT+0800,1.09129,1.09215,1.09075,1.09145,15485.9004
692,29.01.2016 20:00:00.000 GMT+0800,1.09143,1.09259,1.09019,1.09184,15851.1299
693,29.01.2016 21:00:00.000 GMT+0800,1.09185,1.09217,1.08618,1.08636,22437.8301
694,29.01.2016 22:00:00.000 GMT+0800,1.08636,1.08702,1.08332,1.08395,25482.5898
695,29.01.2016 23:00:00.000 GMT+0800,1.08395,1.08404,1.08176,1.08183,28999.6191
696,30.01.2016 00:00:00.000 GMT+0800,1.08185,1.08355,1.081,1.08319,26118.8203
697,30.01.2016 01:00:00.000 GMT+0800,1.08317,1.08452,1.08197,1.08426,16560.3398
698,30.01.2016 02:00:00.000 GMT+0800,1.08423,1.08423,1.0825,1.08254,13010.3203
699,30.01.2016 03:00:00.000 GMT+0800,1.08254,1.08325,1.08252,1.08264,9424.2695
700,30.01.2016 04:00:00.000 GMT+0800,1.08265,1.08366,1.08252,1.08331,9757.3301
701,30.01.2016 05:00:00.000 GMT+0800,1.08335,1.08366,1.0829,1.083,5155.0601
750,01.02.2016 06:00:00.000 GMT+0800,1.0831,1.0834,1.08288,1.08293,3252.8201
751,01.02.2016 07:00:00.000 GMT+0800,1.08293,1.08293,1.08147,1.08253,6271.25
752,01.02.2016 08:00:00.000 GMT+0800,1.08253,1.08392,1.08242,1.08373,11328.8398
753,01.02.2016 09:00:00.000 GMT+0800,1.08374,1.08453,1.08345,1.08348,9394.1602
754,01.02.2016 10:00:00.000 GMT+0800,1.08349,1.08487,1.08345,1.08459,7992.96
755,01.02.2016 11:00:00.000 GMT+0800,1.08459,1.08523,1.08435,1.085,6543.5
756,01.02.2016 12:00:00.000 GMT+0800,1.08501,1.08518,1.08455,1.08481,6155.7202
757,01.02.2016 13:00:00.000 GMT+0800,1.08481,1.08493,1.08415,1.08467,6181.5098
758,01.02.2016 14:00:00.000 GMT+0800,1.08467,1.08524,1.08438,1.08496,6078.3901
759,01.02.2016 15:00:00.000 GMT+0800,1.08494,1.08564,1.08426,1.08459,12769.3701
760,01.02.2016 16:00:00.000 GMT+0800,1.08459,1.08598,1.0845,1.08497,16212.2998
761,01.02.2016 17:00:00.000 GMT+0800,1.08497,1.08587,1.08411,1.08576,17470.8301
762,01.02.2016 18:00:00.000 GMT+0800,1.08573,1.08668,1.08516,1.08599,15819.1602
763,01.02.2016 19:00:00.000 GMT+0800,1.08598,1.08686,1.08589,1.08676,13157.6201
764,01.02.2016 20:00:00.000 GMT+0800,1.08676,1.08796,1.08643,1.0879,16584.1699
765,01.02.2016 21:00:00.000 GMT+0800,1.08791,1.08868,1.08732,1.08813,19347.6191
766,01.02.2016 22:00:00.000 GMT+0800,1.08812,1.09038,1.08767,1.08983,21201.3301
767,01.02.2016 23:00:00.000 GMT+0800,1.08985,1.09128,1.0887,1.08916,24950.1602
768,02.02.2016 00:00:00.000 GMT+0800,1.08915,1.0899,1.0875,1.08878,19355.5996
769,02.02.2016 01:00:00.000 GMT+0800,1.08877,1.09022,1.08851,1.08911,12858.8896
770,02.02.2016 02:00:00.000 GMT+0800,1.08911,1.08941,1.08827,1.08856,12027.1396
771,02.02.2016 03:00:00.000 GMT+0800,1.08855,1.09063,1.08852,1.08932,11318.54
772,02.02.2016 04:00:00.000 GMT+0800,1.0893,1.08988,1.08913,1.08944,9377.7803
773,02.02.2016 05:00:00.000 GMT+0800,1.08946,1.08949,1.08871,1.08877,5310.3999
774,02.02.2016 06:00:00.000 GMT+0800,1.08878,1.08915,1.08833,1.08894,2970.8899
775,02.02.2016 07:00:00.000 GMT+0800,1.08894,1.08999,1.08866,1.08958,4309.7202
776,02.02.2016 08:00:00.000 GMT+0800,1.08957,1.08987,1.08924,1.08953,8030.5498
777,02.02.2016 09:00:00.000 GMT+0800,1.08953,1.09072,1.0895,1.08988,9111.4502
778,02.02.2016 10:00:00.000 GMT+0800,1.08983,1.09038,1.08956,1.08961,9722.3896
779,02.02.2016 11:00:00.000 GMT+0800,1.0896,1.09098,1.08942,1.09054,8613.3701
780,02.02.2016 12:00:00.000 GMT+0800,1.09053,1.0919,1.0902,1.09157,9105.6299
781,02.02.2016 13:00:00.000 GMT+0800,1.09161,1.09185,1.09032,1.09034,8543.3096
782,02.02.2016 14:00:00.000 GMT+0800,1.09034,1.09101,1.08957,1.09005,8491.2402
783,02.02.2016 15:00:00.000 GMT+0800,1.09009,1.09096,1.0896,1.09027,10866.4805
784,02.02.2016 16:00:00.000 GMT+0800,1.09028,1.09176,1.08975,1.09152,17752.8691
785,02.02.2016 17:00:00.000 GMT+0800,1.09152,1.09199,1.09111,1.0914,16026.1104
786,02.02.2016 18:00:00.000 GMT+0800,1.0914,1.09186,1.09055,1.09116,14366.9102
787,02.02.2016 19:00:00.000 GMT+0800,1.09117,1.09226,1.09114,1.09215,13164.6699
788,02.02.2016 20:00:00.000 GMT+0800,1.09215,1.09231,1.09122,1.09122,13616.4102
789,02.02.2016 21:00:00.000 GMT+0800,1.09119,1.09372,1.09092,1.09369,17950.4902
790,02.02.2016 22:00:00.000 GMT+0800,1.09368,1.09399,1.09205,1.09303,22693.8301
791,02.02.2016 23:00:00.000 GMT+0800,1.09304,1.09318,1.08924,1.09033,24625.2793
792,03.02.2016 00:00:00.000 GMT+0800,1.09035,1.09083,1.08933,1.09079,18495.3691
793,03.02.2016 01:00:00.000 GMT+0800,1.09079,1.09164,1.08983,1.09092,11643.4102
794,03.02.2016 02:00:00.000 GMT+0800,1.09092,1.09205,1.09034,1.0919,10053.6396
795,03.02.2016 03:00:00.000 GMT+0800,1.09192,1.09223,1.09079,1.09155,10702.4502
796,03.02.2016 04:00:00.000 GMT+0800,1.09156,1.09234,1.09115,1.09133,10292.4102
797,03.02.2016 05:00:00.000 GMT+0800,1.09133,1.09208,1.0913,1.09184,6278.0801
798,03.02.2016 06:00:00.000 GMT+0800,1.09184,1.09272,1.09164,1.09242,4214.8101
799,03.02.2016 07:00:00.000 GMT+0800,1.0924,1.09274,1.09182,1.09184,4645.7998
800,03.02.2016 08:00:00.000 GMT+0800,1.09187,1.0928,1.09168,1.09224,10223.1104
801,03.02.2016 09:00:00.000 GMT+0800,1.09222,1.09359,1.09222,1.09271,9392.9805
802,03.02.2016 10:00:00.000 GMT+0800,1.09272,1.0929,1.09193,1.09233,6775.0801
803,03.02.2016 11:00:00.000 GMT+0800,1.09234,1.09258,1.09126,1.09127,8378.2998
804,03.02.2016 12:00:00.000 GMT+0800,1.09126,1.09164,1.09121,1.09142,6627.1401
805,03.02.2016 13:00:00.000 GMT+0800,1.09141,1.09192,1.09116,1.09127,7058.4199
806,03.02.2016 14:00:00.000 GMT+0800,1.09127,1.09296,1.09124,1.09204,8465.9502
807,03.02.2016 15:00:00.000 GMT+0800,1.09204,1.09231,1.09071,1.09072,12381.8496
808,03.02.2016 16:00:00.000 GMT+0800,1.09072,1.09219,1.09038,1.09079,15764.5596
809,03.02.2016 17:00:00.000 GMT+0800,1.09081,1.09187,1.09045,1.09173,16594.7891
810,03.02.2016 18:00:00.000 GMT+0800,1.0917,1.09332,1.09165,1.09312,18268.7402
811,03.02.2016 19:00:00.000 GMT+0800,1.09311,1.09319,1.0922,1.09229,13878.1201
812,03.02.2016 20:00:00.000 GMT+0800,1.09226,1.09354,1.09108,1.09347,15858.46
813,03.02.2016 21:00:00.000 GMT+0800,1.09347,1.09762,1.09273,1.09556,23465.6504
814,03.02.2016 22:00:00.000 GMT+0800,1.09555,1.10155,1.09535,1.10045,26536.2402
815,03.02.2016 23:00:00.000 GMT+0800,1.10064,1.10803,1.10064,1.1047,35588.25
816,04.02.2016 00:00:00.000 GMT+0800,1.10469,1.10767,1.10462,1.10525,23996.3301
817,04.02.2016 01:00:00.000 GMT+0800,1.10521,1.10707,1.10463,1.10655,17853.4395
818,04.02.2016 02:00:00.000 GMT+0800,1.10655,1.1138,1.10655,1.11338,22127.0
819,04.02.2016 03:00:00.000 GMT+0800,1.11337,1.11455,1.10839,1.10935,22223.25
820,04.02.2016 04:00:00.000 GMT+0800,1.10937,1.11151,1.10772,1.1109,15730.1699
821,04.02.2016 05:00:00.000 GMT+0800,1.11088,1.11155,1.11003,1.11029,7981.9102
822,04.02.2016 06:00:00.000 GMT+0800,1.11033,1.11059,1.10772,1.10813,5226.9502
823,04.02.2016 07:00:00.000 GMT+0800,1.10822,1.10971,1.10815,1.10929,7351.79
